"m:0","m:1","m:2","Coordinates:0","Coordinates:1","Coordinates:2"
-0.63573,0.27838,-0.71998,-46.511,-85.51,397.65
-0.63243,0.28906,-0.71866,-46.646,-88.107,393.5
-0.5447,0.32014,-0.77513,-43.493,-62.63,382.04
-0.5564,0.3183,-0.76754,-47.994,-62.354,387.35
-0.5678,0.31534,-0.76038,-44.142,-67.766,384.87
-0.63789,0.27431,-0.71963,-46.654,-88.103,398.06
-0.63371,0.27799,-0.7219,-43.319,-84.683,394.85
-0.5788,0.30875,-0.75477,-47.919,-67.119,390.79
-0.51895,0.33064,-0.78829,-41.824,-54.938,377.86
-0.51629,0.33237,-0.78931,-44.262,-49.891,380.7
-0.52638,0.32025,-0.78765,-45.12,-53.939,383.48
-0.59014,0.30671,-0.74678,-44.051,-72.55,387.89
-0.59948,0.30081,-0.74172,-47.983,-71.852,393.78
-0.61926,0.291,-0.72927,-48.027,-77.041,396.77
-0.61062,0.29682,-0.7342,-43.847,-77.358,390.76
-0.63757,0.26868,-0.72203,-46.487,-82.807,401.15
-0.64494,0.25678,-0.71981,-46.646,-88.107,403.5
-0.64267,0.26234,-0.71983,-42.844,-89.637,397.42
-0.52451,0.31579,-0.79069,-38.7,-53.314,380.04
-0.527,0.31337,-0.78999,-41.505,-54.323,382.38
-0.53437,0.30477,-0.78841,-39.874,-58.233,382.67
-0.54414,0.29987,-0.78359,-44.257,-58.285,387.98
-0.62392,0.28424,-0.72797,-42.972,-80.714,393.28
-0.6448,0.2542,-0.72084,-43.059,-86.966,401.03
-0.55493,0.29446,-0.77806,-40.351,-63.778,386.13
-0.56372,0.28385,-0.77568,-43.493,-62.63,392.04
-0.57635,0.28573,-0.76564,-40.297,-68.445,389.19
-0.64766,0.2474,-0.72065,-42.851,-89.634,401.97
-0.58597,0.27955,-0.7606,-44.142,-67.766,394.87
-0.53005,0.30548,-0.79105,-41.519,-51.676,385.36
-0.53817,0.29319,-0.79021,-41.802,-54.946,387.89
-0.59801,0.27804,-0.75172,-40.218,-73.192,392.02
-0.61897,0.26715,-0.73859,-39.8,-78.055,394.97
-0.607,0.27105,-0.74706,-44.051,-72.55,397.89
-0.63499,0.25855,-0.72797,-39.719,-82.709,397.25
-0.62581,0.26121,-0.73494,-43.847,-77.358,400.76
-0.64519,0.2471,-0.72296,-39.139,-86.444,399.4
-0.64691,0.24376,-0.72256,-43.319,-84.683,404.85
-0.65384,0.22955,-0.72098,-42.844,-89.637,407.42
-0.6518,0.23528,-0.72097,-38.987,-91.007,401.35
-0.53728,0.2884,-0.79258,-35.816,-54.802,384.72
-0.54107,0.28345,-0.79179,-38.359,-56.337,387.43
-0.54725,0.27555,-0.79033,-36.538,-59.758,387.6
-0.55196,0.26709,-0.78996,-39.874,-58.233,392.67
-0.6533,0.22729,-0.72218,-39.001,-88.399,404.55
-0.56212,0.2674,-0.78265,-36.857,-64.093,390.17
-0.57207,0.25714,-0.77887,-40.351,-63.778,396.13
-0.58282,0.25812,-0.77053,-36.744,-68.894,393.21
-0.6391,0.24583,-0.72879,-42.552,-80.97,403.8
-0.65602,0.22005,-0.72196,-38.993,-91.005,405.89
-0.59282,0.24902,-0.76588,-40.297,-68.445,399.19
-0.5425,0.27771,-0.79285,-38.7,-53.314,390.04
-0.60496,0.24948,-0.75618,-36.496,-73.767,396.13
-0.64105,0.22809,-0.73283,-35.272,-82.553,401.44
-0.62632,0.23979,-0.74178,-36.118,-78.705,398.92
-0.61351,0.24139,-0.75189,-40.218,-73.191,402.02
-0.65224,0.22104,-0.72507,-35.39,-86.989,403.1
-0.65652,0.21233,-0.72381,-39.139,-86.444,409.4
-0.65854,0.20992,-0.72267,-37.886,-89.489,408.26
-0.65974,0.20786,-0.72218,-35.085,-92.216,405.28
-0.54909,0.26043,-0.79417,-32.872,-56.138,389.42
-0.55208,0.25622,-0.79347,-35.559,-57.538,392.12
-0.55779,0.24718,-0.79234,-33.38,-61.067,392.23
-0.63284,0.23085,-0.73907,-39.8,-78.054,404.97
-0.64745,0.22273,-0.72884,-39.71,-82.709,407.26
-0.66131,0.20208,-0.72238,-38.987,-91.007,411.35
-0.56303,0.23692,-0.79177,-36.538,-59.758,397.6
-0.57228,0.23959,-0.78429,-33.581,-65.419,394.72
-0.57748,0.22931,-0.78355,-36.857,-64.093,400.17
-0.58949,0.22919,-0.77459,-33.09,-69.437,397.54
-0.6606,0.19974,-0.72369,-34.772,-89.462,408.11
-0.66329,0.19259,-0.72316,-35.09,-92.214,409.82
-0.59767,0.22068,-0.77079,-36.744,-68.894,403.21
-0.55355,0.24939,-0.79462,-35.816,-54.802,394.72
-0.61136,0.22018,-0.76012,-32.76,-74.357,400.37
-0.63252,0.21084,-0.7453,-32.298,-79.333,403.08
-0.61888,0.21204,-0.75633,-36.496,-73.767,406.13
-0.63849,0.20274,-0.74245,-36.118,-78.705,408.92
-0.64822,0.20095,-0.73447,-31.702,-83.543,405.37
-0.66263,0.19309,-0.72363,-35.93,-89.853,411.11
-0.65974,0.19336,-0.7262,-31.628,-88.175,407.11
-0.5593,0.23206,-0.79584,-29.878,-57.322,394.12
-0.56009,0.23412,-0.79468,-33.165,-58.548,395.78
-0.56759,0.2193,-0.79359,-30.226,-62.346,396.89
-0.58011,0.21102,-0.78675,-30.15,-66.231,399.21
-0.65184,0.19141,-0.7338,-35.272,-82.553,411.44
-0.66222,0.18566,-0.72595,-35.39,-86.989,413.1
-0.66791,0.17442,-0.72352,-35.085,-92.216,415.28
-0.66705,0.17341,-0.72455,-31.896,-90.516,412.64
-0.66644,0.18033,-0.72342,-31.142,-93.261,409.22
-0.59526,0.20029,-0.77819,-29.49,-69.969,401.91
-0.60278,0.19095,-0.77474,-33.089,-69.44,407.54
-0.56334,0.22089,-0.79617,-32.872,-56.138,399.42
-0.56696,0.21255,-0.79587,-30.81,-59.468,399.34
-0.57204,0.20873,-0.79324,-33.397,-61.064,402.21
-0.58647,0.2011,-0.78463,-33.579,-65.419,404.72
-0.61684,0.19106,-0.76356,-29.071,-74.928,404.66
-0.65429,0.17459,-0.73582,-28.221,-84.471,409.21
-0.63855,0.18048,-0.74813,-28.38,-79.978,407.44
-0.62343,0.18238,-0.76032,-32.76,-74.357,410.37
-0.66708,0.16443,-0.72662,-27.792,-89.706,411.31
-0.66935,0.16486,-0.72443,-31.146,-93.26,413.76
-0.57596,0.19099,-0.79487,-27.05,-63.616,401.61
-0.64324,0.173,-0.74587,-32.298,-79.333,413.08
-0.6577,0.16379,-0.73526,-31.668,-83.526,415.39
-0.66815,0.15791,-0.72708,-31.67,-88.09,417.04
-0.67323,0.14625,-0.72483,-31.142,-93.261,419.22
-0.67196,0.15237,-0.72475,-27.166,-94.139,413.17
-0.56803,0.20381,-0.79739,-26.842,-58.351,398.83
-0.60735,0.1731,-0.77536,-26.415,-72.205,406.51
-0.59142,0.17674,-0.78677,-30.716,-66.148,408.49
-0.6722,0.1466,-0.72571,-27.949,-91.571,416.14
-0.57933,0.18042,-0.7949,-30.257,-62.348,406.86
-0.57136,0.19236,-0.79786,-29.878,-57.322,404.12
-0.57294,0.19098,-0.79706,-28.443,-60.369,402.92
-0.65935,0.1425,-0.73821,-23.95,-84.944,413.75
-0.62223,0.15977,-0.76637,-25.119,-75.5,409.33
-0.6433,0.15245,-0.75029,-24.766,-80.536,411.51
-0.62751,0.15264,-0.76351,-29.071,-74.928,414.66
-0.67185,0.13651,-0.72801,-23.958,-90.327,415.24
-0.67436,0.13664,-0.72566,-27.168,-94.139,417.7
-0.6067,0.16139,-0.77839,-29.49,-69.969,411.91
-0.59195,0.17631,-0.78647,-26.177,-68.25,405.03
-0.64772,0.14238,-0.74846,-28.376,-79.976,417.44
-0.66275,0.13666,-0.73627,-28.167,-84.468,419.26
-0.674,0.12799,-0.72757,-27.77,-89.705,421.33
-0.6759,0.12402,-0.72649,-25.448,-92.312,419.9
-0.6764,0.12408,-0.72601,-23.164,-94.849,417.12
-0.57513,0.1753,-0.79908,-23.771,-59.224,403.55
-0.59806,0.15584,-0.78617,-23.833,-69.352,408.39
-0.58223,0.16253,-0.79663,-23.744,-64.268,406.2
-0.57805,0.16887,-0.79835,-26.037,-61.096,406.54
-0.67735,0.11797,-0.72614,-27.166,-94.139,423.17
-0.58609,0.15114,-0.79605,-27.068,-63.615,411.58
-0.66562,0.10974,-0.73819,-19.717,-86.185,418.52
-0.6479,0.12342,-0.75167,-21.042,-81.119,415.76
-0.61703,0.13397,-0.77547,-26.408,-72.174,416.5
-0.62729,0.13197,-0.76754,-21.714,-76.182,413.48
-0.6757,0.10935,-0.72902,-20.283,-91.058,419.07
-0.67811,0.10833,-0.72694,-23.165,-94.849,421.65
-0.6095,0.13634,-0.78099,-21.761,-71.907,411.94
-0.60165,0.13641,-0.78704,-26.177,-68.25,415.03
-0.57797,0.16346,-0.79954,-26.842,-58.351,408.83
-0.63098,0.11948,-0.76656,-24.998,-75.503,419.47
-0.65125,0.11392,-0.75027,-24.766,-80.536,421.51
-0.66603,0.10439,-0.73859,-23.92,-84.942,423.79
-0.6772,0.099533,-0.72904,-23.905,-90.324,425.29
-0.67845,0.10107,-0.72767,-21.766,-92.801,422.58
-0.58097,0.14611,-0.80073,-20.674,-59.939,408.28
-0.58833,0.13196,-0.7978,-20.39,-65.411,411.14
-0.58377,0.14029,-0.79973,-22.949,-62.053,411.13
-0.68039,0.089503,-0.72737,-23.164,-94.849,427.12
-0.6797,0.095765,-0.72722,-19.143,-95.388,421.09
-0.60986,0.10947,-0.78493,-18.515,-71.618,415.84
-0.60636,0.11544,-0.78679,-23.831,-69.352,418.39
-0.59067,0.12136,-0.79776,-23.744,-64.268,416.2
-0.65154,0.094812,-0.75268,-17.41,-81.703,419.95
-0.63058,0.10394,-0.76915,-18.245,-76.6,417.67
-0.6689,0.083849,-0.73862,-16.327,-86.829,422.25
-0.67832,0.08201,-0.73018,-16.591,-91.624,422.89
-0.68079,0.079895,-0.72812,-19.142,-95.388,425.61
-0.58337,0.13386,-0.80112,-23.771,-59.224,413.55
-0.63429,0.092292,-0.76758,-21.714,-76.182,423.48
-0.65399,0.084475,-0.75178,-21.042,-81.119,425.76
-0.6801,0.078674,-0.72889,-18.745,-92.555,425.82
-0.67037,0.071689,-0.73856,-19.708,-86.12,428.52
-0.58534,0.11636,-0.80242,-17.558,-60.496,413.02
-0.59137,0.10361,-0.79974,-17.18,-65.665,415.56
-0.58772,0.11067,-0.80148,-19.76,-62.626,415.79
-0.61677,0.095602,-0.78133,-21.761,-71.907,421.94
-0.67913,0.07235,-0.73045,-20.264,-91.017,429.08
-0.68199,0.060773,-0.72884,-19.143,-95.388,431.09
-0.68172,0.067217,-0.72852,-15.109,-95.756,425.06
-0.59425,0.090525,-0.79919,-20.39,-65.411,421.14
-0.63347,0.074492,-0.77018,-14.64,-77.132,422.09
-0.61159,0.083898,-0.78673,-15.538,-71.976,419.69
-0.65438,0.066435,-0.75325,-13.807,-82.26,424.12
-0.67873,0.054405,-0.73238,-12.787,-91.051,426.68
-0.68128,0.053936,-0.73004,-14.996,-93.366,428.88
-0.58702,0.10369,-0.80293,-20.674,-59.939,418.28
-0.61522,0.068132,-0.78543,-18.515,-71.618,425.84
-0.63568,0.063844,-0.76932,-18.245,-76.6,427.67
-0.66772,0.053682,-0.74249,-12.341,-86.253,426.43
-0.65583,0.055482,-0.75288,-17.41,-81.703,429.95
-0.6806,0.044979,-0.73128,-16.591,-91.624,432.89
-0.68188,0.051248,-0.72968,-15.106,-95.756,429.58
-0.58818,0.086175,-0.80415,-14.433,-60.891,417.77
-0.59007,0.081643,-0.80324,-16.717,-63.094,420.4
-0.67203,0.045159,-0.73915,-16.327,-86.829,432.25
-0.68189,0.041692,-0.73027,-14.735,-94.164,431.98
-0.68249,0.038562,-0.72988,-11.071,-95.953,429.03
-0.59291,0.078157,-0.80149,-14.311,-65.813,419.55
-0.65652,0.035948,-0.75346,-9.9661,-82.809,428.56
-0.61223,0.057449,-0.78861,-12.443,-72.155,423.69
-0.59494,0.061585,-0.80143,-17.18,-65.665,425.56
-0.63592,0.046301,-0.77038,-11.18,-77.688,426.35
-0.68045,0.024778,-0.73238,-8.8724,-92.449,430.87
-0.67286,0.023768,-0.73939,-8.5325,-87.961,430.77
-0.6826,0.032059,-0.73009,-15.109,-95.756,435.06
-0.68165,0.025654,-0.73123,-11.823,-93.534,433.49
-0.58906,0.073309,-0.80478,-17.558,-60.496,423.02
-0.6569,0.026651,-0.75352,-13.807,-82.26,434.12
-0.61532,0.042644,-0.78714,-15.538,-71.976,429.69
-0.63669,0.034145,-0.77038,-14.64,-77.132,432.09
-0.68224,0.022493,-0.73079,-11.067,-95.953,433.55
-0.58931,0.055719,-0.80601,-11.307,-61.125,422.53
-0.59062,0.052986,-0.80523,-13.756,-63.129,424.93
-0.67965,0.017073,-0.73334,-12.787,-91.051,436.68
-0.68227,0.0098644,-0.73104,-7.0349,-95.981,433.02
-0.59219,0.050449,-0.80424,-11.19,-65.146,423.76
-0.6691,0.014389,-0.74304,-12.341,-86.253,436.43
-0.65812,0.0088777,-0.75287,-6.5454,-83.451,432.53
-0.63776,0.017746,-0.77004,-7.685,-78.258,430.66
-0.59464,0.035576,-0.80323,-14.311,-65.813,429.55
-0.61617,0.026603,-0.78718,-8.7691,-73.082,428.6
-0.68231,0.0033015,-0.73106,-11.071,-95.953,439.03
-0.68151,0.0033519,-0.73181,-8.5216,-93.675,436.38
-0.67389,-0.0015147,-0.73884,-5.2161,-88.613,434.39
-0.58969,0.043127,-0.8065,-14.433,-60.891,427.77
-0.63741,0.0057241,-0.77052,-11.18,-77.688,436.35
-0.59768,0.029185,-0.80123,-9.0281,-67.919,427.38
-0.61434,0.016439,-0.78889,-12.443,-72.155,433.69
-0.68004,-0.0037099,-0.73317,-5.0045,-92.791,434.86
-0.5886,0.025602,-0.80805,-8.1877,-61.197,427.3
-0.59102,0.026119,-0.80626,-10.777,-63.852,429.12
-0.65702,-0.0037836,-0.75387,-9.9661,-82.809,438.56
-0.68003,-0.012077,-0.73309,-8.8724,-92.449,440.87
-0.67201,-0.014731,-0.7404,-8.5325,-87.961,440.77
-0.68153,-0.0059598,-0.73177,-7.0289,-95.981,437.53
-0.68094,-0.01856,-0.73211,-3.008,-95.84,437.01
-0.63892,-0.012961,-0.76918,-3.9177,-78.771,435.26
-0.61746,-0.0016116,-0.78662,-5.4155,-73.697,433
-0.59222,0.0083099,-0.80575,-11.19,-65.146,433.76
-0.59972,0.0083365,-0.80019,-6.6091,-68.772,430.85
-0.68064,-0.025239,-0.73219,-7.0349,-95.981,443.02
-0.67982,-0.024014,-0.73299,-4.299,-93.777,439.78
-0.67634,-0.03193,-0.7359,-1.1589,-90.782,438.78
-0.58894,0.013259,-0.80809,-11.307,-61.125,432.53
-0.59035,0.0078711,-0.80714,-6.4754,-64.533,430.45
-0.66224,-0.028539,-0.74876,-1.7305,-85.121,438.06
-0.6163,-0.014525,-0.78739,-8.7695,-73.082,438.6
-0.58878,0.0030861,-0.80831,-8.0373,-62.918,432.6
-0.65728,-0.031047,-0.75301,-6.5454,-83.451,442.53
-0.63749,-0.023096,-0.77012,-7.685,-78.258,440.66
-0.597,-0.011841,-0.80217,-9.0281,-67.919,437.38
-0.58945,-0.018765,-0.80762,-3.5243,-65.298,434.85
-0.67786,-0.040642,-0.73408,-4.9755,-92.789,444.89
-0.67174,-0.0399,-0.73972,-5.2156,-88.612,444.39
-0.67936,-0.034527,-0.73299,-3.0006,-95.84,441.52
-0.67833,-0.047123,-0.73325,1.0026,-95.532,441
-0.67784,-0.045229,-0.73382,-1.6738,-93.759,443.03
-0.58752,-0.0038764,-0.80923,-5.0829,-61.111,432.08
-0.61779,-0.031933,-0.78571,-1.7513,-74.141,437.75
-0.6033,-0.020888,-0.79726,-3.1737,-70.317,435.7
-0.65744,-0.055029,-0.7515,1.6453,-84.205,441.87
-0.67267,-0.06153,-0.73738,2.7899,-90.345,442.95
-0.58608,-0.016431,-0.81011,-8.1877,-61.197,437.3
-0.58671,-0.022097,-0.80952,-5.4744,-63.113,436.83
-0.63945,-0.041725,-0.76771,-0.31501,-79.313,439.62
-0.59771,-0.032923,-0.80106,-6.6166,-68.77,440.84
-0.67745,-0.053733,-0.7336,-3.008,-95.84,447.01
-0.67419,-0.06872,-0.73536,1.4651,-92.963,446.37
-0.63686,-0.053123,-0.76916,-3.9177,-78.771,445.26
-0.65912,-0.067707,-0.74899,-1.7305,-85.121,448.06
-0.58759,-0.033872,-0.80847,-6.4752,-64.511,440.45
-0.61603,-0.042446,-0.7866,-5.4156,-73.698,443
-0.67567,-0.063146,-0.7345,1.0114,-95.531,445.52
-0.67227,-0.069597,-0.73704,-1.1589,-90.782,448.78
-0.58437,-0.03317,-0.81084,-2.0006,-60.869,436.87
-0.58494,-0.047637,-0.80971,-0.33653,-64.661,439.51
-0.59928,-0.047246,-0.79916,-0.12728,-69.829,439.83
-0.65649,-0.083616,-0.7497,5.4101,-84.927,446.08
-0.67404,-0.075583,-0.73483,4.9897,-95.056,445.01
-0.66761,-0.089276,-0.73915,6.5544,-89.833,446.96
-0.61778,-0.060001,-0.78407,1.6737,-74.702,442.14
-0.63905,-0.070303,-0.76596,3.3161,-79.852,443.96
-0.5828,-0.045738,-0.81135,-5.0829,-61.111,442.08
-0.58317,-0.047087,-0.81101,-2.6291,-62.776,440.79
-0.58457,-0.060597,-0.8091,-3.5163,-65.296,444.87
-0.67286,-0.081959,-0.73522,1.0026,-95.532,451
-0.66945,-0.092548,-0.73707,4.7527,-92.314,449.79
-0.61392,-0.07261,-0.78604,-1.7513,-74.141,447.75
-0.63511,-0.081549,-0.76811,-0.31501,-79.313,449.62
-0.59951,-0.062256,-0.79796,-3.18,-70.342,445.69
-0.67062,-0.091126,-0.73619,4.9999,-95.055,449.52
-0.66648,-0.098002,-0.73906,2.7156,-90.38,452.87
-0.65206,-0.093996,-0.75232,1.6453,-84.205,451.87
-0.57943,-0.062436,-0.81266,1.0513,-60.472,441.66
-0.57962,-0.068744,-0.81201,-0.34457,-62.892,444.37
-0.58102,-0.077278,-0.81024,2.9759,-65.107,444.36
-0.66689,-0.10994,-0.73701,4.9897,-95.056,455.01
-0.63744,-0.097765,-0.76428,6.8688,-80.361,448.14
-0.65125,-0.10977,-0.75089,8.8284,-84.54,449.94
-0.66828,-0.10344,-0.73669,8.9462,-94.415,449.02
-0.66147,-0.11575,-0.74099,10.137,-89.167,450.81
-0.59738,-0.079149,-0.79806,3.6825,-70.263,445
-0.61659,-0.088658,-0.78229,5.2439,-75.224,446.65
-0.66412,-0.11616,-0.73855,8.0259,-91.972,453.25
-0.64901,-0.12181,-0.75097,5.4074,-84.928,456.07
-0.59329,-0.088328,-0.80015,-0.11259,-69.834,449.85
-0.61178,-0.10019,-0.78467,1.6737,-74.702,452.14
-0.57738,-0.075251,-0.81303,-2.0006,-60.869,446.87
-0.57797,-0.089622,-0.81115,-0.33653,-64.661,449.51
-0.65972,-0.12562,-0.74094,6.5186,-89.867,456.91
-0.63241,-0.10965,-0.76685,3.3161,-79.852,453.96
-0.57308,-0.091766,-0.81437,4.0648,-59.924,446.47
-0.57512,-0.089089,-0.81323,1.784,-62.479,447.7
-0.66415,-0.11882,-0.7381,8.9578,-94.413,453.53
-0.65992,-0.13756,-0.73864,8.9462,-94.415,459.02
-0.61528,-0.11639,-0.77969,8.7446,-75.793,450.97
-0.64999,-0.13715,-0.74747,12.659,-85.792,453.99
-0.63544,-0.12674,-0.76169,10.665,-80.885,452.52
-0.66142,-0.13095,-0.7385,12.865,-93.61,453.04
-0.65634,-0.14192,-0.741,13.909,-89.819,454.67
-0.57434,-0.10273,-0.81217,5.7549,-64.25,448.53
-0.59389,-0.1069,-0.79744,7.017,-70.609,449.46
-0.65832,-0.13954,-0.7397,11.358,-91.68,456.69
-0.62947,-0.1369,-0.76488,6.8688,-80.361,458.14
-0.64274,-0.14777,-0.75171,8.8284,-84.54,459.94
-0.58876,-0.12008,-0.79936,3.6846,-70.263,455
-0.57019,-0.10463,-0.81485,1.0513,-60.472,451.66
-0.57077,-0.10649,-0.8142,3.654,-62.299,450.59
-0.5718,-0.11848,-0.81182,2.9759,-65.107,454.36
-0.65246,-0.15215,-0.7424,10.137,-89.167,460.81
-0.60869,-0.12872,-0.78292,5.2439,-75.224,456.65
-0.65704,-0.14619,-0.73955,12.878,-93.607,457.54
-0.65511,-0.15127,-0.74025,11.749,-91.999,459.76
-0.59265,-0.13407,-0.79425,10.392,-71.248,453.83
-0.63329,-0.15482,-0.75828,14.423,-81.406,456.74
-0.61381,-0.14486,-0.77606,12.42,-76.303,455.41
-0.65404,-0.1582,-0.73974,16.738,-92.64,457.07
-0.65097,-0.16359,-0.74127,14.728,-90.21,460.05
-0.64608,-0.16515,-0.7452,16.603,-86.478,458.11
-0.56477,-0.12081,-0.81638,7.032,-59.226,451.28
-0.57372,-0.12565,-0.80938,8.6214,-66.011,452.4
-0.56511,-0.12868,-0.81494,6.0593,-62.231,454.32
-0.65202,-0.16477,-0.74009,12.865,-93.61,463.04
-0.62638,-0.1655,-0.76176,10.665,-80.885,462.52
-0.64057,-0.17464,-0.74778,12.66,-85.789,463.99
-0.58469,-0.14731,-0.79779,7.017,-70.609,459.46
-0.56359,-0.14371,-0.81348,5.7549,-64.25,458.53
-0.60641,-0.15587,-0.77974,8.7446,-75.793,460.97
-0.57315,-0.15215,-0.80522,12.002,-67.278,456.86
-0.56203,-0.13351,-0.8163,4.0648,-59.924,456.47
-0.64608,-0.1775,-0.74235,13.906,-89.798,464.67
-0.59053,-0.16243,-0.79052,13.98,-71.717,458.38
-0.62978,-0.18265,-0.75501,18.185,-81.821,460.88
-0.61213,-0.17252,-0.77172,16.047,-76.839,459.66
-0.64884,-0.17351,-0.74089,16.753,-92.636,461.57
-0.6455,-0.18548,-0.7409,20.559,-91.508,461.1
-0.64322,-0.18741,-0.7424,17.741,-89.192,463.75
-0.5616,-0.14491,-0.81465,10.341,-62.753,455.59
-0.5627,-0.16585,-0.80988,8.6214,-66.011,462.4
-0.63707,-0.1972,-0.74516,21.063,-86.152,462.9
-0.62247,-0.1933,-0.75841,14.43,-81.4,466.75
-0.55637,-0.16347,-0.81473,12.522,-62.676,458.83
-0.55527,-0.15737,-0.81667,9.08,-61.155,459.24
-0.5565,-0.14916,-0.81738,9.9449,-58.381,456.11
-0.58218,-0.17384,-0.79427,10.392,-71.248,463.83
-0.60337,-0.18399,-0.77596,12.42,-76.303,465.41
-0.64308,-0.19217,-0.7413,16.738,-92.64,467.07
-0.63485,-0.20189,-0.7458,16.603,-86.478,468.11
-0.56394,-0.18486,-0.80489,15.939,-66.716,462.39
-0.55172,-0.16153,-0.81827,7.032,-59.226,461.28
-0.589,-0.18962,-0.78559,17.532,-72.39,462.69
-0.62235,-0.21134,-0.75368,22.111,-81.685,465.24
-0.60924,-0.2,-0.76737,19.734,-77.331,463.86
-0.63949,-0.20071,-0.74215,20.576,-91.503,465.6
-0.63423,-0.2128,-0.74329,21.005,-88.705,467.91
-0.63535,-0.21247,-0.74243,24.32,-90.214,465.14
-0.54802,-0.18461,-0.81586,10.341,-62.753,465.59
-0.56088,-0.19188,-0.80538,12.002,-67.278,466.86
-0.63017,-0.21769,-0.74533,23.931,-85.774,465.98
-0.61741,-0.22006,-0.75524,18.185,-81.821,470.88
-0.54586,-0.17668,-0.81907,12.795,-57.392,460.94
-0.54672,-0.17873,-0.81805,11.568,-60.185,462.84
-0.54492,-0.19123,-0.81642,15.621,-61.591,463.72
-0.57817,-0.20154,-0.79065,13.98,-71.717,468.38
-0.59968,-0.21134,-0.77185,16.092,-76.824,469.71
-0.63306,-0.2192,-0.74242,20.559,-91.508,471.1
-0.62346,-0.23299,-0.74634,21.063,-86.152,472.9
-0.55491,-0.20479,-0.80634,18.25,-65.675,465.88
-0.57134,-0.20885,-0.79372,19.49,-69.42,466.14
-0.58584,-0.21703,-0.78084,21.171,-72.855,467
-0.62237,-0.23973,-0.74511,24.269,-86.767,472.22
-0.61818,-0.2369,-0.7495,25.996,-82.812,469.05
-0.60494,-0.22821,-0.76288,23.635,-77.814,468.16
-0.62905,-0.22748,-0.74334,24.338,-90.207,469.64
-0.62746,-0.22963,-0.74402,25.011,-87.829,468.91
-0.54133,-0.189,-0.81932,9.9449,-58.381,466.11
-0.53851,-0.19791,-0.81908,13.62,-59.558,466.3
-0.54101,-0.20261,-0.81627,12.522,-62.676,468.83
-0.54918,-0.22349,-0.80529,15.946,-66.717,472.4
-0.60829,-0.24801,-0.75398,22.111,-81.685,475.24
-0.62456,-0.23909,-0.74348,28.014,-88.762,469.19
-0.53292,-0.21632,-0.81808,18.398,-60.275,468.29
-0.59494,-0.23774,-0.76782,19.742,-77.317,473.87
-0.62132,-0.2455,-0.74411,24.32,-90.214,475.14
-0.57456,-0.22846,-0.78594,17.588,-72.372,472.76
-0.6151,-0.25258,-0.7469,23.932,-85.774,475.98
-0.61969,-0.24732,-0.74487,27.444,-87.02,471.68
-0.56164,-0.22968,-0.79489,22.028,-68.461,469.73
-0.53402,-0.20356,-0.82064,15.575,-56.261,465.79
-0.54177,-0.22641,-0.80949,20.657,-63.967,469.83
-0.58181,-0.24391,-0.77591,24.863,-73.324,471.22
-0.61307,-0.25642,-0.74726,29.186,-83.83,471.99
-0.59896,-0.25706,-0.75841,27.784,-78.264,472.58
-0.52844,-0.21564,-0.82116,12.795,-57.392,470.94
-0.52705,-0.22128,-0.82055,16.092,-58.6,470.66
-0.52776,-0.22946,-0.81784,15.621,-61.591,473.72
-0.61717,-0.25366,-0.74483,28.034,-88.754,473.68
-0.61278,-0.26082,-0.74598,27.132,-86.429,475.85
-0.55666,-0.24319,-0.79436,19.078,-69.599,475.55
-0.60232,-0.27217,-0.75043,26.008,-82.805,479.06
-0.5379,-0.24268,-0.80735,18.256,-65.675,475.89
-0.52091,-0.23785,-0.81984,20.793,-59.131,472.29
-0.58891,-0.26487,-0.76358,23.635,-77.814,478.16
-0.60891,-0.27137,-0.74538,28.014,-88.762,479.19
-0.56906,-0.25479,-0.78184,21.216,-72.783,477.08
-0.60643,-0.27274,-0.7469,30.393,-84.816,476.03
-0.61195,-0.2649,-0.74522,31.636,-87.156,473.25
-0.53429,-0.24875,-0.8079,23.524,-63.838,473.72
-0.52065,-0.2297,-0.82232,18.278,-54.992,470.64
-0.57625,-0.27142,-0.7709,28.724,-73.623,475.52
-0.55589,-0.2599,-0.7896,26.11,-68.822,474.63
-0.60059,-0.27801,-0.74968,31.822,-81.586,475.52
-0.54392,-0.26686,-0.79559,22.027,-68.465,479.73
-0.51434,-0.24139,-0.82295,15.575,-56.261,475.79
-0.51708,-0.23911,-0.82189,18.085,-57.699,474
-0.51341,-0.25361,-0.81984,18.397,-60.276,478.29
-0.58818,-0.28261,-0.75776,31.271,-77.408,476.66
-0.60426,-0.27917,-0.74629,31.658,-87.146,477.74
-0.60374,-0.27935,-0.74664,29.686,-86.022,479.11
-0.56453,-0.28031,-0.77637,24.845,-73.335,481.19
-0.5235,-0.26367,-0.81023,20.643,-64.005,479.79
-0.58153,-0.29335,-0.7588,27.894,-78.265,482.7
-0.59643,-0.29034,-0.74832,29.184,-83.774,482.01
-0.53015,-0.27453,-0.80226,27.124,-64.458,478.04
-0.59895,-0.29018,-0.74637,35.179,-85.4,477.32
-0.51276,-0.26178,-0.81768,24.14,-59.691,476.7
-0.50518,-0.25471,-0.8246,20.897,-53.592,475.51
-0.50793,-0.25515,-0.82277,20.085,-56.914,476.96
-0.59551,-0.29389,-0.74767,33.07,-83.826,479.8
-0.59538,-0.29639,-0.74679,31.636,-87.156,483.25
-0.57129,-0.29793,-0.76478,32.691,-74.186,479.64
